,IT,IVM,Montonate di Mornago,Montonate di Mornago,VA,RQ,--3-----,0907,,4544N 00846E,
,IT,ZOK,Montopoli in Val d'Arno,Montopoli in Val d'Arno,PI,RL,-23--6--,0901,,4340N 01045E,
,IT,M3O,Montorfano,Montorfano,CO,RL,--3-----,1407,,4547N 00909E,
,IT,MVX,Montorio Veronese,Montorio Veronese,VR,RQ,--3-----,1001,,4527N 01104E,
,IT,MWQ,Montoro Inferiore,Montoro Inferiore,AV,RL,--3-----,1207,,4049N 01445E,
,IT,M9A,Montorsaio,Montorsaio,GR,RL,--3-----,1301,,4253N 01112E,
,IT,MT9,Montorso,Montorso,VI,RL,--3-----,1301,,4418N 01050E,
,IT,MSI,Montorso Vicentino,Montorso Vicentino,VI,RL,--3-----,0607,,4529N 01122E,
,IT,ONT,Montà D'Alba,Monta D'Alba,CN,RL,--3-----,0407,,4448N 00757E,
,IT,MBU,Montù Beccaria,Montu Beccaria,PV,RL,--3-----,1801,,4502N 00918E,
,IT,MVL,Monvalle,Monvalle,VA,RL,-23-----,1101,,4551N 00837E,
,IT,MZA,Monza,Monza,MB,RL,--3-----,1601,,4535N 00916E,
,IT,MZB,Monzambano,Monzambano,MN,RL,--3-----,0207,,4523N 01040E,
,IT,MOC,Morano Calabro,Morano Calabro,,RQ,--3-----,9501,,,
,IT,RAR,Moraro,Moraro,GO,RL,--3-----,0701,,4551N 01329E,
,IT,MZE,Morazzone,Morazzone,,RL,--3-----,0601,,4546N 00850E,
,IT,MBG,Morbegno,Morbegno,SO,RL,--3-----,1207,,4608N 00934E,
,IT,MDR,Morciano di Romagna,Morciano di Romagna,RN,RL,--3-----,1801,,,
,IT,MOR,Mordano,Mordano,,RQ,0-------,9307,,,
,IT,RRN,Morena,Morena,RM,RL,--3-----,0901,,4200N 01200E,
,IT,THI,Mores,Mores,SS,RL,--3-----,1307,,4033N 00850E,
,IT,MR3,Moresco,Moresco,FM,RL,--3-----,1207,,4305N 01343E,
,IT,MOX,Moretta,Moretta,CN,RL,-23-----,0901,,4446N 00732E,
,IT,M8V,Morgano,Morgano,TV,RL,--3-----,1601,,4539N 01206E,
,IT,GEX,Morgex,Morgex,AO,RL,--3-----,0901,,4545N 00702E,
,IT,TNM,Mori,Mori,TN,RL,-23-----,1707,,4551N 01059E,
,IT,MGB,Moriago della Battaglia,Moriago della Battaglia,TV,RL,--3-----,0901,,4552N 01207E,
,IT,O88,Morimondo,Morimondo,MI,RL,--3-----,1207,,4521N 00857E,
,IT,MRG,Mornago,Mornago,VA,RL,--3-----,0501,,4545N 00845E,
,IT,MSR,Mornico al Serio,Mornico al Serio,,RL,--3-----,0601,,4536N 00949E,
,IT,QML,Mornico Losana,Mornico Losana,PV,RL,--3-----,1207,,4500N 00912E,
,IT,MOS,Morolo,Morolo,,RQ,--3-----,9501,,,
,IT,XMO,Morozzo,Morozzo,CN,RQ,--3-----,0907,,4425N 00742E,
,IT,ODA,Morro D'Alba,Morro D'Alba,,RQ,--3-----,1001,,4336N 01312E,
,IT,IMD,Morro d'Oro,Morro d'Oro,TE,RQ,--3-----,0907,,4239N 01355E,
,IT,MOH,Morrovalle,Morrovalle,MC,RL,--3-----,1301,,4319N 01334E,
,IT,ZOA,Morsano al Tagliamento,Morsano al Tagliamento,PN,RL,-----6--,0901,,4551N 01255E,
,IT,MTA,Mortara,Mortara,,RL,--3-----,9901,,,
,IT,MUD,Mortegliano,Mortegliano,UD,RL,--3-----,1207,,4556N 01310E,
,IT,ZZZ,Moscazzano,Moscazzano,CR,RL,--3-----,1801,,4517N 00941E,
,IT,MOY,Mosciano Sant'Angelo,Mosciano Sant'Angelo,,RL,--3-----,0607,,4245N 01353E,
,IT,MSU,Moscufo,Moscufo,,RL,--3-----,0607,,4225N 01403E,
,IT,ZNS,Mosnigo,Mosnigo,TV,RL,-----6--,0901,,4552N 01204E,
,IT,MS6,Mossano,Mossano,VI,RL,--3-----,1601,,4225N 01133E,
,IT,EZZ,Motta,Motta,MO,RL,--3-----,0901,,4449N 01100E,
,IT,ZMW,Motta Baluffi,Motta Baluffi,CR,RL,-----6--,0901,,4503N 01015E,
,IT,MTL,Motta di Livenza,Motta di Livenza,TV,RL,--3-----,0212,,4547N 01236E,
,IT,MAS,Motta sant Anastasia,Motta sant Anastasia,,RQ,--3-----,0101,,,
,IT,ZZ5,Motta Santa Lucia,Motta Santa Lucia,CZ,RL,--3-----,1307,,3905N 01617E,
,IT,ZON,Motta Vigana,Motta Vigana,LO,RL,-----6--,0901,,4516N 00930E,
,IT,MVS,Motta Visconti,Motta Visconti,MI,RQ,--3-----,1007,,4517N 00859E,
,IT,MCT,Mottalciata,Mottalciata,,RL,--3-----,0201,,4530N 00812E,
,IT,MTT,Motteggiana,Motteggiana,MN,RL,-23-----,0501,,4502N 01045E,
,IT,MZW,Mozzagrogna,Mozzagrogna,CH,RL,--3-----,1207,,4212N 01426E,
,IT,MOZ,Mozzanica,Mozzanica,BG,RL,--3-----,1801,,,
,IT,MZT,Mozzate,Mozzate,,RL,--3-----,0201,,4540N 00856E,
,IT,MZZ,Mozzecane,Mozzecane,,RQ,-23-----,9705,,,
,IT,MZP,Mozzo,Mozzo,BG,RL,--3-----,0501,,4542N 00936E,
,IT,UGG,Muggia,Muggia,,AA,1-3-----,1301,,4536N 01346E,
,IT,MXG,Muggiò,Muggio,,RL,--3-----,0201,,4535N 00913E,
,IT,MUN,Mugnano,Mugnano,PG,RL,--3-----,1201,,4303N 01213E,
,IT,MUG,Mugnano di Napoli,Mugnano di Napoli,NA,RL,--3-----,0212,,4055N 01412E,
,IT,MUZ,Mulazzano,Mulazzano,,RL,--3--6--,0607,,4522N 00924E,
,IT,MUL,Mulazzo,Mulazzo,MS,RL,--3-----,1601,,4419N 00953E,
,IT,MUT,Multedo,Multedo,,RL,--3-----,1101,,4425N 00849E,
,IT,VVZ,Murano,Murano,VE,RL,-----6--,1307,,4527N 01221E,
,IT,MVR,Muravera,Muravera,CA,RL,--3-----,0901,,3925N 00934E,
,IT,ML3,Murelle,Murelle,PD,RL,--3-----,1301,,4529N 01159E,
+,IT,9MG,Murisengo,Murisengo,AL,RL,--3-----,1907,,4505N 00808E,
,IT,URL,Murlo,Murlo,SI,RL,--3-----,1207,,4309N 01123E,
,IT,UAN,Musano,Musano,TV,RQ,--3-----,0907,,4543N 01206E,
,IT,MS5,Muscoline,Muscoline,BS,RL,-2---6--,1401,,4534N 01028E,
,IT,MDP,Musile di Piave,Musile di Piave,,RL,--3-----,0201,,4537N 01233E,
,IT,MUS,Mussolente,Mussolente,,RQ,--3-----,9501,,,
,IT,MUA,Muzzano,Muzzano,BI,RL,--3-----,0701,,4533N 00759E,
,IT,NLS,Nalles,Nalles,BZ,RL,--3-----,1207,,4632N 01112E,
,IT,NAO,Nanno,Nanno,TN,RL,--3-----,1207,,4619N 01103E,
,IT,NNT,Nanto,Nanto,,RL,--3-----,0201,,4526N 01134E,
,IT,NAP,Napoli,Napoli,NA,AI,1234----,0907,,4050N 01415E,
,IT,NRD,Nardò,Nardo,,RL,-23-----,0601,,4010N 01801E,
,IT,NAR,Narni,Narni,TR,RL,-23-----,0407,,4231N 01231E,
,IT,NIS,Narni Scalo,Narni Scalo,TR,RL,--3-----,0901,,4231N 01231E,
,IT,GRR,Naro,Naro,AG,RL,--3-----,1207,,3718N 01347E,
,IT,NAZ,Narzole,Narzole,CN,RL,--3-----,1601,,4435N 00752E,
,IT,NSN,Nasino,Nasino,SV,RL,--3-----,1207,,4407N 00802E,
,IT,NAT,Naturno,Naturno,BZ,RL,-23-----,0901,,4639N 01054E,
,IT,NVK,Navacchio,Navacchio,PI,RL,--3-----,1401,,4341N 01029E,
,IT,NAV,Nave,Nave,BS,RL,--3-----,0407,,4535N 01017E,
,IT,ZJD,Navole,Navole,,RL,-----6--,0901,,4548N 01235E,
,IT,NSV,Naz Sciaves,Naz Sciaves,BZ,RL,--3-----,0901,,4646N 01140E,
,IT,NZN,Nazzano,Nazzano,PV,RL,--3-----,1207,,4455N 00902E,
,IT,NEE,Ne,Ne,GE,RL,--3-----,1607,,4421N 00924E,
,IT,NBU,Nebbiuno,Nebbiuno,NO,RL,--3-----,1301,,4548N 00832E,
,IT,NGR,Negrar,Negrar,VR,RL,--3-----,1801,,,
,IT,NIE,Neive,Neive,,RL,-23-----,0607,,4444N 00806E,
,IT,NEM,Nembro,Nembro,BG,RL,-23-----,0407,,4545N 00945E,
,IT,ZOT,Nepi,Nepi,VT,RL,-----6--,0901,,4214N 01221E,
,IT,NMT,Nera Montoro,Nera Montoro,TR,RL,--3-----,1601,,4230N 01228E,
,IT,NDB,Nervesa della Battaglia,Nervesa della Battaglia,TV,RL,--3-----,0407,,4549N 01212E,
,IT,NER,Nerviano,Nerviano,,RL,--3-----,0001,,,
,IT,NSS,Nesso,Nesso,CO,RL,--3-----,1601,,4555N 00910E,
,IT,NTT,Nettuno,Nettuno,,RL,1-3-----,0601,,4128N 01241E,
,IT,VGX,Neviglie,Neviglie,CN,RL,--3-----,1207,,4441N 00807E,
,IT,NBN,Nibbiano,Nibbiano,PC,RL,--3-----,0901,,4454N 00919E,
,IT,NBO,Nibionno,Nibionno,LC,RL,--3-----,1801,,4544N 00916E,
,IT,NLO,Nichelino,Nichelino,,RL,--3-----,9811,,,
,IT,NC2,Nicolosi,Nicolosi,CT,AA,--3-----,1801,,3737N 01502E,
,IT,NMR,Nicotera Marina,Nicotera Marina,VV,RQ,-----6--,1001,,3833N 01556E,
,IT,NC7,Niella Belbo,Niella Belbo,CN,RL,--3-----,1501,,4431N 00805E,
,IT,ZOV,Niella Tanaro,Niella Tanaro,CN,RL,-----6--,0901,,4424N 00755E,
,IT,NDL,Nigoline Bonomelli,Nigoline Bonomelli,BS,RL,--3-----,1901,,4537N 00959E,
,IT,MNI,Nimis,Nimis,UD,RL,--3-----,1207,,4612N 01315E,
,IT,NSC,Niscemi,Niscemi,,RQ,--3-----,9501,,,
,IT,NIV,Niviano,Niviano,PC,RL,--3-----,0901,,4457N 00938E,
,IT,SGF,Nizza Monferrato,Nizza Monferrato,AT,RL,--3-----,1901,,4446N 00821E,
,IT,NOA,Noale,Noale,,RL,-23-----,0601,,4533N 01204E,
,IT,YUT,Nocciano,Nocciano,PE,RL,--3-----,1207,,4219N 01359E,
,IT,NOC,Nocera Inferiore,Nocera Inferiore,SA,RL,--3-----,0212,,4044N 01438E,
,IT,ZOY,Nocera Superiore,Nocera Superiore,SA,RL,-----6--,0901,,4044N 01440E,
,IT,NT6,Nocera Terinese,Nocera Terinese,CZ,RL,--3-----,1407,,3902N 01609E,
,IT,NBA,Nocera Umbra,Nocera Umbra,,RL,--3--6--,0607,,4307N 01247E,
,IT,NCO,Noceto,Noceto,,RQ,--3-----,0101,,,
,IT,NCI,Noci,Noci,,RL,-23-----,0601,,4047N 01707E,
,IT,NOR,Nogara,Nogara,,RQ,-23-----,9705,,,
,IT,GFD,Nogaredo,Nogaredo,TN,RL,--3-----,1207,,4554N 01101E,
,IT,NRC,Nogarole Rocca,Nogarole Rocca,,RL,--3-----,9811,,,
,IT,ZOX,Noicattaro,Noicattaro,BA,RL,-----6--,0901,,4102N 01659E,
,IT,NOL,Nola,Nola,,RQ,--3-----,0101,,,
,IT,NLI,Noli,Noli,SV,AA,1-3-----,1301,,4412N 00826E,
,IT,VBW,Nomi,Nomi,TN,RL,--3-----,1207,,4556N 01104E,
,IT,NON,Nonantola,Nonantola,,RQ,--3-----,9501,,,
,IT,OEN,None,None,,RL,-23-----,0307,,4456N 00732E,
,IT,NRA,Norcia,Norcia,PG,RL,--3-----,1601,,4248N 01305E,
,IT,NOS,Nosate,Nosate,MI,RL,--3-----,1001,,4533N 00844E,
,IT,ZPA,Notaresco,Notaresco,TA,RL,-----6--,0901,,4239N 01353E,
,IT,NTO,Noto,Noto,,RL,-23-----,1101,,3653N 01504E,
,IT,NOM,Nova Milanese,Nova Milanese,MI,RL,--3-----,0207,,4535N 00911E,
,IT,NSR,Nova Siri,Nova Siri,MT,RL,1-------,1501,,4009N 01632E,
,IT,NFA,Novafeltria,Novafeltria,,RQ,--3-----,0101,,,
,IT,NVD,Novaledo,Novaledo,TN,RL,--3-----,0901,,4601N 01122E,
,IT,NVR,Novara,Novara,,RQ,--3-----,9501,,,
,IT,NVM,Novate Mezzola,Novate Mezzola,,RQ,--3-----,9705,,,
,IT,NML,Novate Milanese,Novate Milanese,,RQ,0-------,9307,,,
,IT,NOE,Nove,Nove,,RQ,--3-----,9705,,,
,IT,NVT,Novedrate,Novedrate,,RQ,--3-----,9705,,,
,IT,NGT,Novegro di Segrate,Novegro di Segrate,MI,RL,--3-----,1207,,4529N 00918E,
,IT,NOV,Novellara,Novellara,RE,RL,--3-----,0207,,4451N 01043E,
,IT,ZMD,Novello,Novello,,RL,--3-----,9805,,,
,IT,NVP,Noventa di Piave,Noventa di Piave,,RL,--3-----,0607,,4540N 01232E,
,IT,NOP,Noventa Padovana,Noventa Padovana,PD,RL,--3-----,0701,,4525N 01157E,
,IT,NVC,Noventa Vicentina,Noventa Vicentina,VI,RL,--3-----,0901,,4517N 01132E,
,IT,ZAQ,Novi di Modena,Novi di Modena,MO,RL,-----6--,0901,,4454N 01054E,
,IT,NLG,Novi Ligure,Novi Ligure,AL,RL,-23-----,1801,,4446N 00847E,
,IT,NVG,Noviglio,Noviglio,MI,RL,--3-----,0607,,4521N 00903E,
,IT,NOO,Novoli,Novoli,LE,RQ,--3-----,1007,,4023N 01803E,
,IT,NZB,Nozza,Nozza,BS,RL,-23-----,1307,,4542N 01023E,
,IT,NLE,Nule,Nule,SS,RL,--3-----,1301,,4028N 00911E,
,IT,NUM,Numana,Numana,,AA,1-3-----,1301,,4331N 01337E,
,IT,QNU,Nuoro,Nuoro,NU,RL,-23-----,0212,,4019N 00921E,
,IT,NVO,Nuova Olonio,Nuova Olonio,,RQ,0-------,9307,,,
,IT,UIO,Nurri,Nurri,CA,RL,--3-----,1207,,3942N 00913E,
,IT,NUS,Nusco,Nusco,AV,RL,--3-----,0701,,4053N 01505E,
,IT,NVE,Nuvolento,Nuvolento,,RQ,--3-----,9705,,,
,IT,NVL,Nuvolera,Nuvolera,,RL,--3-----,9805,,,
,IT,OCI,Occhieppo Inferiore,Occhieppo Inferiore,,RQ,--3-----,9501,,,
,IT,OSR,Occhieppo Superiore,Occhieppo Superiore,BI,RL,--3-----,0607,,4534N 00800E,
,IT,OHB,Occhiobello,Occhiobello,,RQ,--3-----,9705,,,
,IT,OCO,Occimiano,Occimiano,,RQ,--3-----,9806,,,
,IT,ODZ,Oderzo,Oderzo,,RQ,--3-----,9501,,,
,IT,ODL,Odolo,Odolo,,RQ,--3-----,9705,,,
,IT,QWE,Ofena,Ofena,AQ,RL,--3-----,1207,,4219N 01345E,
,IT,OFG,Offagna,Offagna,,RQ,-----6--,1001,,4352N 01344E,
,IT,OEO,Offanengo,Offanengo,CR,RL,--3-----,0401,,4522N 00944E,
,IT,OFF,Offida,Offida,AP,RL,--3-----,0901,,4256N 01341E,
,IT,ZPG,Offlaga,Offlaga,BS,RL,-----6--,0901,,4523N 01006E,
,IT,OCS,Oggiona con Santo Stefano,Oggiona con Santo Stefano,VA,RL,--3-----,0407,,4542N 00848E,
,IT,OGG,Oggiono,Oggiono,,RQ,-2------,9705,,,
,IT,OGC,Oglianico,Oglianico,TO,RQ,--3-----,0901,,4521N 00741E,
,IT,OGL,Ogliastro Cilento,Ogliastro Cilento,SA,RL,--3-----,0407,,4021N 01503E,
,IT,OGN,Ognina,Ognina,,AA,1-3-----,1301,,3659N 01515E,
,IT,OLB,Olbia,Olbia,SS,RL,1234----,0212,,4055N 00931E,Costa Smeralda
,IT,OLE,Oleggio,Oleggio,,RQ,-23-----,9705,,,
,IT,OGI,Oleggio Castello,Oleggio Castello,NO,RL,--3-----,0401,,4545N 00831E,
,IT,OLS,Oleis,Oleis,,RL,--3-----,0601,,4601N 01324E,
,IT,VVQ,Olevano Romano,Olevano Romano,RM,RL,--3-----,1207,,4152N 01302E,
,IT,OLC,Olgiate Comasco,Olgiate Comasco,,RL,--3-----,0006,,,
,IT,OMR,Olgiate Molgora,Olgiate Molgora,LC,RL,--3-----,1201,,4544N 00924E,
,IT,OLN,Olgiate Olona,Olgiate Olona,VA,RL,--3-----,0607,,4538N 00853E,
,IT,OLG,Olginate,Olginate,,RQ,--3-----,9705,,,
,IT,O4L,Oliena,Oliena,NU,RL,--3-----,1601,,4016N 00924E,
,IT,OLV,Oliveri,Oliveri,ME,RQ,--3-----,0901,,3807N 01503E,
,IT,OL5,Oliveto Citra,Oliveto Citra,SA,RL,--3-----,1407,,4041N 01514E,
,IT,OLD,Olmedo,Olmedo,SS,RL,--3-----,1301,,4039N 00823E,
,IT,OMI,Olmi,Olmi,PT,RL,--3-----,0901,,4352N 01059E,
,IT,OLM,Olmo al Brembo,Olmo al Brembo,BG,RL,--3-----,0307,,4558N 00939E,
,IT,REA,Olmo di Creazzo,Olmo di Creazzo,VI,RL,-2------,0901,,4552N 01148E,
,IT,ODX,Olmo Di Martellago,Olmo Di Martellago,VE,RL,-----6--,1201,,4551N 01218E,
,IT,OLO,Olona,Olona,,RQ,--3-----,9705,,,
,IT,ZPC,Oltrona al Lago,Oltrona al Lago,VA,RL,-----6--,0901,,4549N 00844E,
,IT,ONM,Oltrona di San Mamette,Oltrona di San Mamette,CO,RL,--3-----,0901,,4545N 00859E,
,IT,OME,Ome,Ome,BS,RQ,--3-----,0901,,4537N 01007E,
,IT,OMG,Omegna,Omegna,,RL,--3-----,0307,,4553N 00824E,
,IT,ONR,Onara,Onara,,RL,--3-----,0201,,4537N 01149E,
,IT,ONE,Oneglia,Oneglia,,AI,1-------,9601,,,
,IT,ZPI,Onigo,Onigo,TV,RL,-----6--,0901,,4551N 01159E,
,IT,OOR,Onore,Onore,BG,RL,--3-----,1301,,4553N 01001E,
,IT,OHN,Onè,One,TV,RL,--3-----,1201,,4547N 01152E,
,IT,OPR,Opera,Opera,,RL,--3-----,0201,,4522N 00912E,
,IT,OPP,Oppeano,Oppeano,VR,RL,--3-----,0407,,4518N 01111E,
,IT,ORA,Ora,Ora,,RL,--3-----,0001,,,
,IT,ONA,Orani,Orani,,RL,--3-----,0601,,4015N 00910E,
,IT,OBS,Orbassano,Orbassano,,RQ,--3-----,9705,,,
,IT,OBT,Orbetello,Orbetello,,AA,123-----,1301,,4227N 01113E,
,IT,ORC,Orcenico Inferiore,Orcenico Inferiore,PN,RL,--3-----,1801,,4557N 01247E,
,IT,ODP,Orciano di Pesaro,Orciano di Pesaro,PU,RL,--3-----,1101,,4341N 01258E,
,IT,ORO,Orero,Orero,GE,RL,-23-----,1801,,4431N 00858E,
,IT,ZBH,Orgiano,Orgiano,VI,RL,-----6--,0901,,4521N 01128E,
,IT,NU7,Orgosolo,Orgosolo,NU,RL,--3-----,1901,,4012N 00921E,
,IT,OZG,Oriago,Oriago,VE,RL,-----6--,1307,,4527N 01210E,
,IT,OCL,Oricola,Oricola,RM,RL,--3-----,1301,,4202N 01302E,
,IT,ORG,Origgio,Origgio,,RL,--3-----,0201,,4536N 00901E,
,IT,OAS,Orio Al Serio,Orio Al Serio,BG,RL,-234----,1101,BGY,4540N 00941E,
,IT,ORI,Orio Litta (Milano),Orio Litta (Milano),LO,RL,--3-----,1801,,,
,IT,QOS,Oristano,Oristano,OR,AI,1-3-----,1201,,3954N 00836E,
,IT,OMA,Ormea,Ormea,CN,RL,--3-----,1301,,4409N 00755E,
,IT,ORM,Ormelle,Ormelle,TV,RL,--3-----,0212,,4546N 01224E,
,IT,OGO,Ornago,Ornago,,RL,--3-----,0601,,4536N 00925E,
,IT,OAV,Ornavasso,Ornavasso,VB,RL,--3-----,1301,,4558N 00824E,
,IT,ZPL,Orosei,Orosei,NU,RL,-----6--,0901,,4023N 00942E,
,IT,OSG,Orsago,Orsago,,RQ,-23-----,9705,,,
,IT,ORS,Orsenigo,Orsenigo,CO,RQ,--3-----,0901,,4546N 00910E,
,IT,HOS,Orsogna,Orsogna,CH,RL,--3-----,1207,,4213N 01417E,
,IT,ZPF,Orta di Atella,Orta di Atella,CE,RL,-----6--,0901,,4058N 01416E,
,IT,ORT,Orta Nova,Orta Nova,,RQ,--3-----,9705,,,
,IT,ORE,Orte,Orte,VT,RL,--3-----,0407,,4227N 01223E,
,IT,ORX,Ortezzano,Ortezzano,FM,RL,--3-----,1801,,4302N 01336E,
,IT,OTS,Ortisei,Ortisei,,RQ,-2------,1001,,4634N 01140E,
,IT,OTN,Ortona,Ortona,,AI,1-------,9704,,,
,IT,ODM,Ortona dei Marsi,Ortona dei Marsi,AQ,RL,--3-----,0901,,4300N 01344E,
,IT,ORN,Ortonovo,Ortonovo,SP,RL,--3-----,0407,,4405N 01003E,
,IT,RTV,Ortovero,Ortovero,SV,RL,--3-----,1207,,4403N 00807E,
,IT,OUO,Ortucchio,Ortucchio,AQ,RL,--3-----,1207,,4157N 01338E,
,IT,ORV,Orvieto,Orvieto,,RL,--3-----,0307,,4243N 01207E,
,IT,ORZ,Orzinuovi,Orzinuovi,,RL,--3-----,0201,,4524N 00955E,
,IT,OZV,Orzivecchi,Orzivecchi,BS,RL,--3-----,1601,,4525N 00957E,
,IT,OAO,Osasio,Osasio,TO,RL,--3-----,1301,,4452N 00736E,
,IT,OSM,Osimo,Osimo,AN,RL,--3-----,0907,,4329N 01329E,
,IT,ONI,Osini,Osini,,RL,-23-----,0601,,3950N 00929E,
,IT,ORF,Osio Sopra,Osio Sopra,BG,RL,--3-----,1401,,4538N 00935E,
,IT,OSS,Osio Sotto,Osio Sotto,,RQ,--3-----,0212,,,
,IT,ONN,Osmannoro,Osmannoro,,RL,--3-----,9805,,,
,IT,OSN,Osnago,Osnago,,RL,--3-----,0201,,4540N 00923E,
,IT,SOP,Osoppo,Osoppo,UD,RL,--3-----,0407,,4615N 01304E,
,IT,OPD,Ospedaletti,Ospedaletti,IM,RL,--3-----,1801,,,
,IT,OPT,Ospedaletto,Ospedaletto,TV,RL,--3-----,1207,,4539N 01204E,
,IT,GHJ,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,AV,RL,--3-----,1207,,4056N 01445E,
,IT,OEG,Ospedaletto Euganeo,Ospedaletto Euganeo,PD,RL,-23-----,0901,,4513N 01136E,
,IT,OPL,Ospedaletto Lodigiano,Ospedaletto Lodigiano,LO,RL,--3--6--,0507,,4510N 00934E,
,IT,OPO,Ospedalicchio,Ospedalicchio,PG,RL,--3-----,1301,,4305N 01230E,
,IT,ZXC,Ospiate,Ospiate,MI,RL,-----6--,0901,,4532N 00906E,
,IT,OSP,Ospitaletto,Ospitaletto,,RQ,--3-----,9501,,,
,IT,OSD,Ossago Lodigiano,Ossago Lodigiano,LO,RL,--3-----,1207,,4526N 00956E,
,IT,OSA,Ossana,Ossana,TN,RQ,--3-----,0907,,4618N 01044E,
,IT,SS8,Ossi,Ossi,SS,RL,--3-----,1901,,4040N 00835E,
,IT,OON,Ossona,Ossona,MI,RL,--3-----,0607,,4530N 00854E,
,IT,OMM,Oste-Montemurlo,Oste-Montemurlo,,RQ,--3-----,9705,,,
,IT,OSL,Ostellato,Ostellato,FE,RL,-23-----,0901,,4445N 01156E,
,IT,OST,Osteria Grande,Osteria Grande,BO,RL,--3-----,0407,,4425N 01130E,
,IT,SIT,Ostia,Ostia,RM,RL,-23-----,0407,,4145N 01218E,
,IT,OT7,Ostiano,Ostiano,CR,RL,--3-----,1601,,4513N 01015E,
,IT,OGA,Ostiglia,Ostiglia,,RL,-23--6--,0607,,4504N 01108E,
,IT,ZPM,Ostra,Ostra,AN,RL,--3--6--,0901,,4337N 01309E,
,IT,TYV,Ostra Vetere,Ostra Vetere,AN,RL,--3-----,1207,,4336N 01303E,
,IT,OSU,Ostuni,Ostuni,BR,RL,--3-----,0507,,4044N 01735E,
,IT,OTO,Otranto,Otranto,,AI,1-------,9704,,,
,IT,ONO,Ottana,Ottana,NU,RL,--3-----,0212,,4014N 00902E,
,IT,OTV,Ottaviano,Ottaviano,,RL,-23-----,1101,,4051N 01428E,
,IT,OIG,Ottiglio,Ottiglio,AL,RL,--3-----,1201,,4503N 00820E,
,IT,OBI,Ottobiano,Ottobiano,,RQ,--3-----,0907,,4509N 00850E,
,IT,OVD,Ovada,Ovada,,RQ,--3-----,9501,,,
,IT,OAR,Ovaro,Ovaro,UD,RQ,--3-----,0907,,4628N 01252E,
,IT,OTZ,Ozegna,Ozegna,TO,RL,--3-----,1307,,4521N 00745E,
,IT,OZE,Ozzano dell'Emilia,Ozzano dell'Emilia,BO,RL,--3-----,0212,,4427N 01128E,
,IT,OZQ,Ozzano Monferrato,Ozzano Monferrato,AL,RL,--3-----,1207,,4506N 00823E,
,IT,OTR,Ozzano Taro,Ozzano Taro,PR,RL,--3-----,0901,,4443N 01009E,
,IT,OZO,Ozzero,Ozzero,MI,RL,--3-----,0901,,4522N 00855E,
,IT,ZLK,Pace del Mela,Pace del Mela,ME,RL,-----6--,0901,,3810N 01518E,
,IT,PEC,Paceco,Paceco,TP,RL,-23-----,0501,,3759N 01233E,
,IT,PAC,Pachino,Pachino,,RQ,--3-----,9501,,,
,IT,PPC,Paciano,Paciano,PG,RL,--3-----,1207,,4301N 01204E,
,IT,PHU,Padenghe sul Garda,Padenghe sul Garda,BS,RQ,--3-----,1007,,4531N 01029E,
,IT,APD,Paderna,Paderna,AL,RL,--3-----,1301,,4449N 00854E,
,IT,NEL,Padernello,Padernello,TV,RL,--3-----,0901,,4541N 01208E,
,IT,PBL,Paderno,Paderno,BL,RQ,--3-----,1701,,4606N 01203E,
,IT,PZD,Paderno d'Adda,Paderno d'Adda,,RL,--3-----,0201,,4540N 00925E,
,IT,PGP,Paderno del Grappa,Paderno del Grappa,TV,RQ,--3-----,0907,,4549N 01151E,
,IT,PDD,Paderno Dugnano,Paderno Dugnano,,RQ,0-------,9307,,,
,IT,ZQD,Paderno Franciacorta,Paderno Franciacorta,BS,RL,-----6--,0901,,4535N 01004E,
,IT,PAP,Paderno Ponchielli,Paderno Ponchielli,CR,RL,--3-----,0212,QPA,4514N 00955E,
,IT,PDA,Padova,Padova,PD,RL,--3-----,1801,,,
,IT,ULA,Padula,Padula,SA,RL,--3-----,0901,,4020N 01539E,
,IT,TEX,Paesana,Paesana,CN,RL,--3-----,1301,,4441N 00717E,
,IT,PEE,Paese,Paese,,RL,--3-----,0101,,,
,IT,PAI,Pagani,Pagani,,RL,--3-----,0101,,,
,IT,ZZN,Pagazzano,Pagazzano,BG,RQ,--3-----,1001,,4532N 00940E,
,IT,PLQ,Pagliare,Pagliare,AP,RL,--3-----,1901,,4252N 01345E,
,IT,ZPS,Pagliate,Pagliate,NO,RL,-----6--,0901,,4523N 00835E,
,IT,P5A,Paglieta,Paglieta,CH,RL,--3-----,1707,,4210N 01430E,
,IT,PGN,Pagnacco,Pagnacco,,RQ,--3-----,0201,,4601N 01315E,
,IT,VXP,Pago Veiano,Pago Veiano,BN,RL,-----6--,1801,,4114N 01452E,
,IT,PXA,Paina,Paina,MB,RL,--3-----,1501,,4541N 00912E,
,IT,PTE,Paitone,Paitone,BS,RQ,--3-----,0212,,4532N 01022E,
,IT,PAD,Paladina,Paladina,,RL,--3-----,0307,,4541N 00939E,
,IT,XPG,Palagiano,Palagiano,,RQ,--3-----,0907,,4034N 01702E,
,IT,ZPT,Palagonia,Palagonia,CT,RL,-----6--,0901,,3719N 01445E,
,IT,PPB,Palaia,Palaia,PI,RL,--3-----,1207,,4336N 01046E,
,IT,PLZ,Palanzano,Palanzano,PR,RQ,--3-----,0907,,4426N 01011E,
,IT,PAU,Palau,Palau,,AI,1-------,9812,,,
