,US,WOD,Lockwood,Lockwood,MO,RQ,--3--6--,0607,,3723N 09357W,
,US,LH5,Loco Hills,Loco Hills,NM,RL,--3-----,1301,,3249N 10358W,
,US,XLT,Locust,Locust,NJ,RL,1-3--6--,0607,,4023N 07402W,
,US,LCZ,Locust Grove,Locust Grove,GA,RL,--3-----,0507,,3320N 08406W,
,US,XHN,Locust Grove,Locust Grove,OK,RL,--3-----,0507,,3612N 09510W,
,US,XHY,Locust Summit,Locust Summit,PA,RQ,--3-----,9307,,,
,US,LEY,Locust Valley,Locust Valley,NY,RL,-23--6--,0607,,4053N 07336W,
,US,LTV,Locustville,Locustville,VA,RL,--3-----,0201,,3739N 07540W,
,US,XWX,Loda,Loda,IL,RL,--3-----,1401,,4031N 08804W,
,US,DPL,Lodgepole,Lodgepole,NE,RL,--3-----,0901,,4108N 10238W,
,US,ILO,Lodi,Lodi,WI,RL,-23--6--,0401,,4318N 08931W,
,US,LDI,Lodi,Lodi,CA,RQ,--3-----,9307,,,
,US,LO7,Lodi,Lodi,NY,RL,1----6--,1201,,4236N 07649W,
,US,LOC,Lodi,Lodi,OH,RL,-23-----,0207,,4102N 08159W,
,US,LOI,Lodi,Lodi,NJ,RQ,--3-----,9307,,,
,US,L4G,Logan,Logan,AL,RL,--3-----,1307,,3159N 08629W,
,US,LG4,Logan,Logan,MT,RL,------7-,1201,,4553N 11125W,
,US,LGU,Logan,Logan,UT,AI,--34----,9601,,,
,US,OGN,Logan,Logan,OH,RL,--3-----,0001,,,
,US,OQN,Logan,Logan,WV,RQ,--3-----,0901,,,
,US,YLO,Logan Township,Logan Township,NJ,RL,123--6--,0607,,3947N 07521W,
,US,LGP,Logansport,Logansport,IN,RQ,--3-----,9307,,,
,US,LST,Logansport,Logansport,LA,RQ,--3-----,9307,,,
,US,OGP,Logansport,Logansport,KY,RQ,--3--6--,0607,,3713N 08641W,
,US,L3G,Loganville,Loganville,WI,AA,--3-----,1601,,4326N 09002W,
,US,LGE,Loganville,Loganville,GA,RL,--3--6--,0401,,3350N 08354W,
,US,7OH,Lohman,Lohman,MO,RL,--3-----,1807,,3832N 09221W,
,US,LHQ,Lohrville,Lohrville,IA,RL,--3-----,0901,,4215N 09433W,
,US,TZA,Loleta,Loleta,CA,RL,--3-----,1301,,4038N 12413W,
,US,OIT,Lolita,Lolita,TX,RL,123--6--,0401,,2850N 09632W,
,US,YOL,Lolo,Lolo,MT,RL,--3-----,1207,,4645N 11404W,
,US,LL3,Loma Linda,Loma Linda,CA,RL,-23-----,0607,,3403N 11715W,
,US,LOM,Lombard,Lombard,IL,RQ,--3-----,9008,,,
,US,LTA,Lometa,Lometa,TX,RQ,--3-----,9307,,,
,US,XHR,Lomira,Lomira,WI,RQ,--3-----,9307,,,
,US,LOA,Lomita,Lomita,CA,RQ,--3-----,9307,,,
,US,LPC,Lompoc,Lompoc,CA,AI,---4----,9601,,,
,US,L9N,London,London,AR,RL,--3-----,1801,,3519N 09314W,
,US,LDN,London,London,OH,RQ,--3-----,9307,,,
,US,LOZ,London,London,KY,AI,---4----,0001,,,
,US,L4O,London Mills,London Mills,IL,RL,--3-----,1301,,4042N 09015W,
,US,LD8,Londonderry,Londonderry,VT,RL,--3-----,0901,,4313N 07248W,
,US,LOD,Londonderry,Londonderry,NH,RQ,--3-----,9008,,,
,US,OJY,Londonderry,Londonderry,PA,RL,--3-----,1301,,3952N 07552W,
,US,JKO,Lone Jack,Lone Jack,MO,RL,--3-----,1301,,3852N 09410W,
,US,PWW,Lone Pine,Lone Pine,CA,RL,--3-----,1407,,3636N 11803W,
,US,LNR,Lone Rock,Lone Rock,WI,AI,---4----,0001,,,
,US,LSX,Lone Star,Lone Star,TX,RQ,--3-----,9307,,,
,US,LT5,Lone Tree,Lone Tree,CO,RL,-----6--,0901,,3932N 10453W,
,US,LNI,Lonely,Lonely,AK,AI,---4----,0001,,,
,US,L7G,Long Barn,Long Barn,CA,RL,--3-----,1301,,3805N 12008W,
,US,LB3,Long Beach,Long Beach,NJ,RL,--3--6--,0901,,3941N 07409W,
,US,LBH,Long Beach,Long Beach,MS,RL,-23--6--,0401,,3021N 08909W,
,US,LGB,Long Beach,Long Beach,CA,AI,1234----,0307,,3346N 11811W,
,US,NGC,Long Beach,Long Beach,NY,RL,--3-----,0901,,4035N 07339W,
,US,YBH,Long Beach,Long Beach,WA,RL,-----6--,0901,,4621N 12431W,
,US,LCJ,Long Branch,Long Branch,NJ,RL,123--6--,0701,,4018N 07400W,
,US,DYP,Long Eddy,Long Eddy,NY,RL,--3-----,1107,,4151N 07508W,
,US,LG5,Long Green,Long Green,MD,RL,--3-----,1201,,3928N 07631W,
,US,LGG,Long Grove,Long Grove,IL,RQ,--3-----,9307,,,
,US,LI4,Long Island,Long Island,VA,RL,--3-----,1301,,3704N 07905W,
,US,LIJ,Long Island,Long Island,AK,AI,---4----,0001,,,
,US,OZD,Long Island,Long Island,ME,RL,--3-----,0901,,4341N 07010W,
,US,YGI,Long Island,Long Island,KS,RQ,--3-----,0907,,3956N 09932W,
,US,XHO,Long Island City/Queens/New York,Long Island City/Queens/New York,NY,RL,--3-----,0401,,4044N 07356W,
,US,LLE,Long Lake,Long Lake,MN,RQ,--3-----,9307,,,
,US,LO3,Long Lake,Long Lake,NY,RL,--3-----,1207,,4358N 07425W,
,US,GQT,Long Mott,Long Mott,TX,RL,--3-----,1607,,2828N 09645W,
,US,L9D,Long Pond,Long Pond,PA,RL,--3-----,1707,,4103N 07527W,
,US,LLP,Long Prairie,Long Prairie,MN,RQ,--3-----,9307,,,
,US,LRC,Long Reach,Long Reach,WV,RL,123-----,0307,,3929N 08105W,
,US,LGJ,Long Valley,Long Valley,NJ,RQ,--3-----,9307,,,
,US,L9K,Longboat Key,Longboat Key,FL,RL,1-3-----,1307,,2724N 08239W,
,US,ZLW,Longmeadow,Longmeadow,MA,RL,123--6--,0307,,4203N 07235W,
,US,LNG,Longmont,Longmont,CO,RQ,--3-----,9008,,,
,US,UNJ,Longport,Longport,NJ,RL,--3-----,1601,,3918N 07431W,
,US,JNG,Longs,Longs,SC,RL,--3-----,0901,,3356N 07844W,
,US,JLG,Longview,Longview,IL,RL,-23-----,0701,,3953N 08804W,
,US,LOG,Longview,Longview,WA,AI,1--4----,9601,,,
,US,UFV,Longview,Longview,CA,RL,--3-----,1301,,3429N 11753W,
,US,ZLV,Longview,Longview,TX,RL,--3-----,0401,,3230N 09444W,
,US,YZH,Longview Heights,Longview Heights,TX,RL,--3-----,1301,,3230N 09440W,
,US,GGG,Longview-Kilgore-Gladewater Apt,Longview-Kilgore-Gladewater Apt,TX,AI,---4----,0001,,,
,US,LO4,Longville,Longville,LA,RL,--3-----,1301,,3036N 09313W,
,US,L44,Longwood,Longwood,NC,RL,--3-----,1501,,3400N 07832W,
,US,LGW,Longwood,Longwood,FL,RQ,--3-----,9307,,,
,US,LOK,Lonoke,Lonoke,AR,RQ,--3-----,9307,,,
,US,9LD,Lonsdale,Lonsdale,AR,RL,--3-----,1801,,3432N 09248W,
,US,L8D,Lonsdale,Lonsdale,MN,RL,--3-----,1601,,4428N 09325W,
,US,LT3,Loogootee,Loogootee,IN,RL,-23-----,0607,,3840N 08655W,
,US,LM6,Lookout Mountain,Lookout Mountain,GA,RL,------7-,1301,,3458N 08521W,
,US,ZEJ,Lookout Mountain,Lookout Mountain,TN,RL,-----6--,0901,,3459N 08520W,
,US,7OO,Loomis,Loomis,NE,RL,--3-----,1801,,4028N 09930W,
,US,OXZ,Loomis,Loomis,CA,RL,--3-----,0901,,3849N 12112W,
,US,2LO,Loop,Loop,TX,RL,--3-----,1701,,3254N 10224W,
,US,LO9,Loop Terminal,Loop Terminal,LA,RL,1-------,1301,,2853N 09001W,
,US,3LC,Loose Creek,Loose Creek,MO,AA,--3-----,1601,,3830N 09157W,
,US,LJP,Lopatcong,Lopatcong,NJ,RL,--3-----,1301,,4042N 07509W,
,US,LPS,Lopez Island,Lopez Island,WA,AI,---4----,0001,,,
,US,LOR,Lorain,Lorain,OH,RN,1-3-----,0105,,,
,US,LSB,Lordsburg,Lordsburg,NM,AI,---4----,0001,,,
,US,LLO,Lordstown,Lordstown,OH,RQ,--3-----,9307,,,
,US,LUX,Loreauville,Loreauville,LA,RL,--3-----,1301,,3003N 09144W,
,US,N6L,Lorena,Lorena,TX,RL,--3-----,1607,,3123N 09712W,
,US,L5T,Lorenzo,Lorenzo,TX,RL,--3-----,1407,,3340N 10132W,
,US,LR9,Loretto,Loretto,MN,RL,--3-----,1207,,4503N 09338W,
,US,LT8,Loretto,Loretto,TN,RL,--3-----,0901,,3504N 08726W,
,US,QLT,Loretto,Loretto,PA,RL,123--6--,0307,,4030N 07837W,
,US,TKY,Loretto,Loretto,KY,RL,-23-----,0607,,3738N 08524W,
,US,L6D,Lorida,Lorida,FL,RL,--3-----,1601,,2726N 08115W,
,US,L9O,Lorimor,Lorimor,IA,RL,--3-----,1301,,4107N 09403W,
,US,WLR,Loring,Loring,AK,AI,---4----,0001,,,
,US,LRZ,Loris,Loris,SC,RL,-23-----,0601,,3403N 07853W,
,US,LR8,Lorraine,Lorraine,KS,RL,--3-----,0901,,3834N 09818W,
,US,LPV,Lorton,Lorton,VA,RQ,--3-----,9307,,,
,US,LAT,Los Alamitos,Los Alamitos,CA,RN,1-3-----,0507,,3348N 11804W,
,US,LAM,Los Alamos,Los Alamos,NM,AI,--34----,1101,,3553N 10618W,
,US,XYL,Los Alamos,Los Alamos,CA,RL,--3--6--,0607,,3445N 12017W,
,US,LLT,Los Altos,Los Altos,CA,RQ,--3-----,9307,,,
,US,LAH,Los Altos Hills,Los Altos Hills,CA,RQ,--3-----,9307,,,
,US,LAX,Los Angeles,Los Angeles,CA,AI,1--45---,0001,,,
,US,LSN,Los Banos,Los Banos,CA,AI,---4----,9601,,,
,US,OFS,Los Fresnos,Los Fresnos,TX,RL,-23-----,0701,,2604N 09728W,
,US,LXX,Los Gatos,Los Gatos,CA,RQ,--3-----,9307,,,
,US,LII,Los Indios,Los Indios,TX,RL,-23-----,0701,,2603N 09745W,
,US,LLU,Los Lunas,Los Lunas,NM,RL,1-3-----,0407,,3448N 10643W,
,US,IOS,Los Molinos,Los Molinos,CA,RL,--3-----,0901,,4001N 12205W,
,US,LNE,Los Nietos,Los Nietos,CA,RQ,--3-----,9307,,,
,US,OVS,Los Olivos,Los Olivos,CA,RL,--3-----,0901,,3440N 12006W,
,US,OS9,Los Osos,Los Osos,CA,RL,--3-----,1801,,3519N 12049W,
,US,LHB,Lost Harbor,Lost Harbor,AK,AI,---4----,0001,,,
,US,TSO,Lost Hills,Lost Hills,CA,RL,1-3--6--,0607,,3537N 11941W,
,US,LSR,Lost River,Lost River,AK,AI,---4----,0001,,,
,US,UZT,Lostant,Lostant,IL,RQ,--3-----,1001,,4108N 08903W,
,US,LHX,Lothian,Lothian,MD,RL,--3-----,1201,,3849N 07636W,
,US,LQT,Lott,Lott,TX,RL,--3-----,0901,,3112N 09702W,
,US,LU3,Lotus,Lotus,CA,RL,--3-----,1401,,3848N 12054W,
,US,N3L,Loudon,Loudon,NH,RL,--3--6--,0901,,4317N 07128W,
,US,XHU,Loudon,Loudon,TN,RQ,--3-----,9307,,,
,US,LUO,Loudonville,Loudonville,OH,RL,-23-----,0401,,4038N 08214W,
,US,QYL,Loudonville,Loudonville,NY,RL,1-3--6--,0307,,4242N 07345W,
,US,OIJ,Louin,Louin,MS,RQ,--3-----,0901,,,
,US,KZY,Louisa,Louisa,KY,RL,--3-----,0401,,3805N 08237W,
,US,LOW,Louisa,Louisa,VA,AI,---4----,9601,,,
,US,LFN,Louisburg,Louisburg,NC,AI,---4----,9601,,,
,US,UIJ,Louisburg,Louisburg,KS,RL,--3-----,1107,,3837N 09440W,
,US,UIM,Louisburg,Louisburg,MO,RL,--3-----,1601,,3745N 09308W,
,US,LUA,Louisiana,Louisiana,MO,RQ,--3-----,9307,,,
,US,LO8,Louisiana Offshore Oil Port (Loop),Louisiana Offshore Oil Port (Loop),LA,RL,1-------,1207,,2853N 09001W,
,US,7LV,Louisville,Louisville,AL,RL,--3-----,1801,,3147N 08533W,
,US,L3S,Louisville,Louisville,NE,RL,--3-----,1401,,4059N 09609W,
,US,L5V,Louisville,Louisville,KS,RL,--3-----,1801,,3915N 09618W,
,US,LMS,Louisville,Louisville,MS,AI,---4----,9601,,,
,US,LOS,Louisville,Louisville,TN,RQ,--3-----,9307,,,
,US,LUE,Louisville,Louisville,CO,RQ,--3-----,9307,,,
,US,LUI,Louisville,Louisville,KY,RN,1-34----,1101,SDF,3814N 08546W,
,US,LUV,Louisville,Louisville,OH,RQ,--3-----,9307,,,
,US,LUY,Louisville,Louisville,GA,RQ,--3-----,9307,,,
,US,ZF8,Louisville,Louisville,IL,RL,-----6--,1401,,3846N 08830W,
,US,LC2,Loup City,Loup City,NE,RL,123-----,0607,,4117N 09858W,
,US,L9Y,Love Valley,Love Valley,NC,RL,--3-----,1607,,3559N 08059W,
,US,LVJ,Lovejoy,Lovejoy,GA,RQ,--3-----,9307,,,
,US,LLI,Lovelady,Lovelady,TX,RL,-23-----,0207,,3107N 09526W,
,US,LOV,Loveland,Loveland,CO,RQ,--3-----,9307,,,
,US,XHT,Loveland,Loveland,OH,RQ,--3-----,9307,,,
,US,LLV,Lovell,Lovell,WY,RL,--3-----,0201,,4450N 10823W,cf Apt US POY
,US,VLJ,Lovell,Lovell,ME,RQ,--3-----,1001,,4407N 07053W,
,US,POY,Lovell-Powell Apt,Lovell-Powell Apt,WY,AI,---4----,0201,,,"cf US PRQ, US LLV"
,US,LOL,Lovelock,Lovelock,NV,AI,---4----,0001,,,
,US,QLI,Loves Park,Loves Park,IL,RL,123--6--,0307,,4219N 08903W,
,US,VTT,Lovettsville,Lovettsville,VA,RL,1-------,1201,,3916N 07738W,
,US,L3V,Loving,Loving,NM,RL,--3-----,1801,,3217N 10405W,
,US,LV6,Lovingston,Lovingston,VA,RL,--3-----,1401,,3745N 07852W,
,US,IOI,Lovington,Lovington,IL,RL,--3-----,1801,,3942N 08837W,
,US,LOJ,Lovington,Lovington,NM,RQ,--3-----,9307,,,
,US,TOZ,Low Moor,Low Moor,VA,RQ,1----6--,1001,,3747N 07953W,
,US,5LD,Lowden,Lowden,IA,RL,--3-----,1801,,4151N 09055W,
,US,7SD,Lowden,Lowden,WA,RL,1-3-----,1401,,4603N 11835W,
,US,6WL,Lowell,Lowell,VT,RL,--3-----,1607,,4447N 07226W,
,US,LJW,Lowell,Lowell,WI,RQ,--3-----,9307,,,
,US,LOE,Lowell,Lowell,MA,RQ,--3-----,9307,,,
,US,LPB,Lowell,Lowell,MI,RQ,--3-----,9307,,,
,US,LW6,Lowell,Lowell,OR,RL,--3-----,0901,,4355N 12246W,
,US,LWY,Lowell,Lowell,AR,RL,1-------,0207,,3615N 09407W,
,US,OWE,Lowell,Lowell,NC,RL,--3--6--,0401,,3516N 08106W,
,US,XLW,Lowell,Lowell,OH,RL,--3-----,1301,,3931N 08130W,
,US,JWV,Lowellville,Lowellville,OH,RQ,--3-----,0907,,4102N 08032W,
,US,LB7,Lower Brule,Lower Brule,SD,RL,--3-----,0901,,4404N 09934W,
,US,9LL,Lower Lake,Lower Lake,CA,RL,--3-----,1301,,3854N 12236W,
,US,LW8,Lower Waterford,Lower Waterford,VT,RQ,--3-----,1001,,4421N 07154W,
,US,LXP,Lowgap,Lowgap,NC,RL,--3-----,0701,,3631N 08052W,
,US,LLQ,Lowland,Lowland,TN,RQ,--3-----,9307,,,
,US,LQL,Lowmansville,Lowmansville,KY,RL,--3-----,1707,,3755N 08243W,
,US,ZG5,Lowmoor,Lowmoor,VA,RL,-----6--,0901,,3747N 07953W,
,US,JDB,Lowndesboro,Lowndesboro,AL,RQ,--3-----,1007,,3216N 08636W,
,US,LWF,Lowville,Lowville,NY,RQ,--3-----,9307,,,
,US,LXC,Loxahatchee,Loxahatchee,FL,RL,--3-----,0701,,2641N 08017W,
,US,LXY,Loxley,Loxley,AL,RQ,--3-----,9307,,,
,US,LY7,Loyal,Loyal,WI,RL,--3-----,0901,,4444N 09029W,
,US,LY4,Loyalhanna,Loyalhanna,PA,RL,--3--6--,1107,,4026N 08000W,
,US,TJL,Loyalton,Loyalton,CA,RL,--3-----,1407,,3940N 12014W,
,US,L7O,Loysville,Loysville,PA,RL,--3-----,1301,,4021N 07720W,
,US,LUN,Luana,Luana,IA,RQ,--3-----,9307,,,
,US,LBB,Lubbock,Lubbock,TX,AI,---4----,0001,,,
,US,LB2,Lubec,Lubec,ME,RL,1-3-----,0607,,4451N 06659W,
,US,UCM,Lucama,Lucama,NC,RL,--3-----,0901,,3538N 07800W,
,US,VUC,Lucan,Lucan,MN,RL,--3-----,0901,,4424N 09524W,
,US,LCC,Lucas,Lucas,KS,RL,-23--6--,0607,,3903N 09832W,
,US,LV9,Lucasville,Lucasville,OH,RL,--3-----,1207,,3852N 08259W,
,US,LCU,Lucedale,Lucedale,MS,RL,--3-----,0201,,3055N 08835W,
,US,XZC,Lucerne,Lucerne,CO,RQ,-23--6--,1001,,4026N 10429W,
,US,LCB,Lucerne Valley,Lucerne Valley,CA,RL,--3-----,0401,,3426N 11658W,
,US,LUC,Luck,Luck,WI,RQ,--3-----,9307,,,
,US,LU2,Luckey,Luckey,OH,RL,--3-----,1107,,,
,US,LDM,Ludington,Ludington,MI,AI,1--4----,0207,,,
,US,LLW,Ludlow,Ludlow,KY,RQ,--3-----,9307,,,
,US,LUW,Ludlow,Ludlow,MA,RQ,--3-----,9008,,,
,US,UDW,Ludlow,Ludlow,VT,RL,-23-----,0701,,4324N 07242W,
,US,ULD,Ludlow,Ludlow,MS,RL,-23-----,0701,,3234N 08943W,
,US,LFK,Lufkin,Lufkin,TX,AI,--34----,9601,,,
,US,LOF,Lugoff,Lugoff,SC,RQ,--3-----,9307,,,
,US,LUD,Lukeville,Lukeville,AZ,RN,--3----B,0105,,3153N 11249W,
,US,YLU,Lula,Lula,GA,RL,123-----,0307,,3423N 08339W,
,US,LYG,Luling,Luling,LA,RQ,--3-----,9307,,,
,US,ULG,Luling,Luling,TX,RL,-23--6--,0601,,2940N 09739W,
,US,LUB,Lumber Bridge,Lumber Bridge,NC,RQ,--3-----,9307,,,
,US,QUQ,Lumber City,Lumber City,GA,RL,--3-----,1307,,3155N 08240W,
,US,LBS,Lumberton,Lumberton,MS,RQ,--3-----,9307,,,
,US,LBT,Lumberton,Lumberton,NC,AI,--34----,9601,,,
,US,LMB,Lumberton,Lumberton,TX,RQ,--3-----,9307,,,
,US,LUM,Lumberton,Lumberton,NJ,RL,-23-----,0307,,3957N 07448W,
,US,LKN,Lumpkin,Lumpkin,GA,RQ,--3-----,9307,,,
,US,LUG,Lunenburg,Lunenburg,MA,RQ,--3-----,9307,,,
,US,UEB,Lunenburg,Lunenburg,VT,RL,--3-----,0901,,4427N 07140W,
,US,LP2,Lupton,Lupton,MI,RL,1-------,1201,,4425N 08401W,
,US,LP3,Lupton,Lupton,NC,RL,--3-----,1301,,3457N 07616W,
,US,UPY,Lupton City,Lupton City,TN,RL,--3-----,0701,,3506N 08516W,
,US,LRA,Luray,Luray,VA,RQ,--3-----,9307,,,
,US,LRY,Luray,Luray,TN,RL,-23--6--,0401,,3535N 08834W,
,US,3LU,Lusby,Lusby,MD,RL,--3-----,1401,,3824N 07627W,
,US,LSK,Lusk,Lusk,WY,AI,---4----,0001,,,
,US,LUH,Lutcher,Lutcher,LA,RL,-23-----,0701,,3002N 09042W,
,US,LS9,Luther,Luther,MS,RL,--3-----,1301,,3249N 08928W,
,US,LU4,Luther,Luther,OK,RL,--3-----,1801,,3539N 09711W,
,US,L2B,Luthersburg,Luthersburg,PA,RL,--3-----,1607,,4103N 07843W,
,US,UTH,Luthersville,Luthersville,GA,RL,--3-----,1301,,3312N 08444W,
,US,LHE,Lutherville-Timonium,Lutherville-Timonium,MD,RL,--3-----,1801,,3926N 07637W,
,US,LU6,Lutsen,Lutsen,MN,AA,--3-----,1601,,4738N 09040W,
,US,LYZ,Lutts,Lutts,TN,RQ,--3-----,9307,,,
,US,LTZ,Lutz,Lutz,FL,RL,123--6--,0307,,2809N 08227W,
,US,LZW,Luverne,Luverne,AL,RQ,--3-----,9307,,,
,US,UVN,Luverne,Luverne,MN,RQ,--3--6--,0607,,4339N 09612W,
,US,XR9,Luxemburg,Luxemburg,WI,RL,--3-----,1301,,4432N 08742W,
,US,UZR,Luzerne,Luzerne,PA,RQ,--3-----,0901,,,
,US,L7Y,Lyden,Lyden,NM,RL,--3-----,1801,,3608N 10600W,
,US,LYR,Lyerly,Lyerly,GA,RL,123--6--,0307,,3424N 08524W,
,US,YFR,Lyford,Lyford,TX,RQ,--3--6--,0607,,2624N 09747W,
,US,YKE,Lykens,Lykens,PA,RL,-23--6--,0701,,4034N 07642W,
,US,3WA,Lyle,Lyle,WA,RL,1-3-----,1401,,4541N 12117W,
,US,QLY,Lyles,Lyles,TN,RL,123--6--,0307,,3555N 08720W,
,US,UQH,Lyman,Lyman,SC,RQ,--3-----,9008,,,
,US,LMQ,Lyme,Lyme,NH,RL,--3--6--,0607,,4349N 07209W,
,US,LYE,Lyme,Lyme,CT,RQ,--3-----,9307,,,
,US,LYB,Lynbrook,Lynbrook,NY,RQ,--3-----,9307,,,
,US,8HC,Lynch,Lynch,KY,RL,--3-----,1607,,3657N 08255W,
,US,LYC,Lynchburg,Lynchburg,SC,RL,--3--6--,0507,,3403N 08004W,
,US,LYH,Lynchburg,Lynchburg,VA,AI,--34----,9506,,,
,US,LYX,Lynchburg,Lynchburg,TN,RQ,--3-----,9307,,,
,US,LB6,Lyndeborough,Lyndeborough,NH,RL,-----6--,1201,,4254N 07146W,
,US,LYN,Lynden,Lynden,WA,RN,--3----B,0105,,4856N 12226W,
,US,LDT,Lyndhurst,Lyndhurst,NJ,RL,--3-----,0401,,4048N 07407W,
,US,QYN,Lyndhurst,Lyndhurst,OH,RQ,--3-----,1001,,4131N 08129W,
,US,YHU,Lyndhurst,Lyndhurst,VA,RL,--3-----,0901,,3801N 07856W,
,US,7LY,Lyndon,Lyndon,VT,RL,--3-----,1807,,4430N 07200W,
,US,JYN,Lyndon,Lyndon,KY,RL,--3-----,0901,,3815N 08536W,
,US,YDN,Lyndon,Lyndon,KS,RQ,--3--6--,0607,,3836N 09541W,
,US,YND,Lyndon Station,Lyndon Station,WI,RL,-23--6--,0401,,4342N 08953W,
,US,LLX,Lyndonville,Lyndonville,VT,AI,---4----,0001,,,
,US,NYK,Lyndonville,Lyndonville,NY,RL,--3-----,0901,,4319N 07823W,
,US,L2N,Lynn,Lynn,AR,RL,--3-----,1801,,3600N 09115W,
,US,LYA,Lynn,Lynn,AL,RQ,--3-----,9307,,,
,US,LYI,Lynn,Lynn,IN,RQ,--3-----,9307,,,
,US,LZN,Lynn,Lynn,MA,RL,--3-----,0003,,,
,US,ZNN,Lynn,Lynn,NC,RL,--3-----,0701,,3514N 08214W,
,US,LYM,Lynn Haven,Lynn Haven,FL,RL,1-3-----,0601,,3014N 08539W,
,US,7YT,Lynnfield,Lynnfield,MA,RL,1-3-----,1401,,4232N 07102W,
,US,YVO,Lynnhaven Roads,Lynnhaven Roads,VA,RL,1-------,1201,,3656N 07606W,
,US,2LV,Lynnville,Lynnville,TN,AA,--3-----,1601,,3522N 08700W,
,US,LYL,Lynnville,Lynnville,IA,RL,--3--6--,0401,,4134N 09247W,
,US,LYF,Lynnwood,Lynnwood,WA,RL,-23--6--,0701,,4749N 12220W,
,US,LYJ,Lynwood,Lynwood,CA,RL,--3-----,0401,,3355N 11812W,
,US,LYW,Lynwood,Lynwood,IL,RL,-23--6--,0401,,4131N 08732W,
,US,9LY,Lyon,Lyon,MS,RL,--3-----,1701,,3413N 09032W,
,US,LYQ,Lyon Station,Lyon Station,PA,RL,--3-----,0207,,,
,US,LOY,Lyons,Lyons,OH,RL,--3-----,0207,,4141N 08404W,
,US,LQS,Lyons,Lyons,NE,RL,-23-----,0701,,4156N 09629W,
,US,LXS,Lyons,Lyons,SD,RL,--3-----,0701,,4343N 09652W,
,US,LYO,Lyons,Lyons,KS,AI,---4----,9601,,,
,US,LYS,Lyons,Lyons,IL,RQ,--3-----,9307,,,
,US,LYY,Lyons,Lyons,NY,RQ,--3-----,9008,,,
,US,LZY,Lyons,Lyons,OR,RL,-23-----,0701,,4446N 12237W,
,US,YNS,Lyons,Lyons,CO,RL,-23-----,0701,,4013N 10516W,
,US,YOI,Lyons,Lyons,WI,RL,--3-----,0901,,4239N 08821W,
,US,YOS,Lyons,Lyons,GA,RL,-23-----,0701,,3212N 08219W,
,US,ZYO,Lyons,Lyons,MI,RL,--3-----,0901,,4259N 08457W,
,US,YSF,Lyons Falls,Lyons Falls,NY,RL,--3-----,0901,,4337N 07522W,
,US,LOH,Lyoth,Lyoth,CA,RQ,--3-----,9506,,,
,US,ZYA,Lysander,Lysander,NY,RL,--3-----,1401,,4312N 07627W,
,US,L5E,Lytle,Lytle,TX,RL,--3-----,1601,,2913N 09847W,
,US,LYT,Lytton,Lytton,IA,RQ,--3-----,9307,,,
,US,MWB,Mabank,Mabank,TX,RL,-23-----,0701,,3222N 09606W,
,US,QMB,Mabel,Mabel,PA,RL,--3--6--,0607,,4043N 07626W,
,US,YMB,Mabelvale,Mabelvale,AR,RL,-23--6--,0401,,3439N 09223W,
,US,MBX,Maben,Maben,MS,RQ,--3-----,9307,,,
,US,XIC,Mabie,Mabie,WV,RQ,--3-----,9307,,,
,US,UQL,Mableton,Mableton,GA,RQ,--3-----,9008,,,
,US,3SD,Mabscott,Mabscott,WV,RL,1-3-----,1401,,3746N 08112W,
,US,ZAN,Mabton,Mabton,WA,RL,123--6--,0307,,4612N 11959W,
,US,ZTW,Macatawa,Macatawa,MI,RL,--3-----,0901,,4246N 08612W,
,US,MQ5,Macclenny,Macclenny,FL,RL,--3--6--,1207,,3016N 08207W,
,US,AF3,MacDill AFB,MacDill AFB,FL,RL,--34----,1707,MCF,2750N 08231W,
,US,MKD,Macdoel,Macdoel,CA,RQ,--3-----,9307,,,
,US,XIG,Macedon,Macedon,NY,RQ,--3-----,9307,,,
,US,M9Z,Macedonia,Macedonia,IL,RL,--3-----,1401,,3803N 08842W,
,US,XIF,Macedonia,Macedonia,OH,RQ,--3-----,9307,,,
,US,MKP,Maceo,Maceo,KY,RL,-23-----,0407,,3751N 08659W,
,US,8U6,Machen,Machen,GA,RL,--3-----,1407,,3323N 08335W,
,US,MP5,Machesney Park,Machesney Park,IL,RL,1-3--6--,0607,,4220N 08903W,
,US,ACI,Machias,Machias,ME,RL,-23--6--,0401,,4442N 06727W,
,US,9MP,Machiasport,Machiasport,ME,RL,--3-----,1807,,4441N 06723W,
,US,MCD,Mackinac Island,Mackinac Island,MI,AI,1--4----,0001,,,
,US,KWZ,Mackinaw,Mackinaw,IL,RL,--3-----,1401,,4032N 08921W,
,US,KWY,Mackinaw City,Mackinaw City,MI,RL,--3-----,0901,,4547N 08443W,
,US,EJK,Macks Creek,Macks Creek,MO,RQ,1----6--,0907,,3757N 09258W,
,US,KNF,Macks Inn,Macks Inn,ID,RQ,--3-----,1007,,4429N 11120W,
,US,MB4,Macomb,Macomb,OK,RQ,--3-----,1001,,3509N 09701W,
,US,MQB,Macomb,Macomb,IL,AI,---4----,9601,,,
,US,OMB,Macomb,Macomb,MI,RL,--3-----,0501,,4242N 08257W,
,US,9MC,Macon,Macon,MS,RL,--3-----,1607,,3306N 08833W,
,US,MCN,Macon,Macon,GA,AI,--34----,9601,,,
,US,MO8,Macon,Macon,IL,RL,--3-----,1401,,3942N 08859W,
,US,MGB,Macungie,Macungie,PA,RL,--3-----,0212,,4031N 07533W,
